90194313224 47244640284
90194313224 141733920797
90194313224 21474836510
90194313224 60129542144
90194313224 133143986208
90194313224 64424509473
90194313224 111669149730
90194313224 103079215139
90194313224 34359738369
90194313224 8589934598
90194313224 60129542182
90194313224 55834574887
90194313224 111669149736
90194313224 17179869225
90194313224 107374182442
90194313224 94489280519
90194313224 107374182444
90194313224 103079215149
90194313224 85899345966
90194313224 158913789999
90194313224 158913790000
90194313224 167503724552
90194313224 158913790002
90194313224 8589934643
90194313224 120259084340
90194313224 25769803829
90194313224 128849018934
90194313224 120259084297
90194313224 158913790008
90194313224 68719476793
90194313224 8589934650
90194313224 137438953531
90194313224 150323855420
90194313224 111669149706
90194313224 133143986238
90194313224 150323855423
90194313224 4294967360
90194313224 64424509442
90194313224 8589934603
90194313224 154618822724
90194313224 12884901957
90194313224 77309411398
90194313224 128849018951
90194313224 103079215116
90194313224 120259084362
90194313224 128849018955
90194313224 120259084364
90194313224 60129542221
90194313224 133143986254
90194313224 163208757261
90194313224 4294967376
90194313224 154618822737
90194313224 120259084370
90194313224 146028888078
90194313224 154618822740
90194313224 150323855374
90194313224 150323855446
90194313224 87
90194313224 85899346008
90194313224 120259084377
90194313224 128849018970
90194313224 107374182415
90194313224 150323855453
90194313224 128849018974
90194313224 107374182495
90194313224 120259084384
90194313224 154618822753
90194313224 85899346018
90194313224 77309411427
90194313224 77309411429
90194313224 133143986278
90194313224 42949672977
90194313224 137438953576
90194313224 154618822761
90194313224 25769803882
90194313224 8589934699
90194313224 107374182508
90194313224 107374182509
90194313224 137438953582
90194313224 137438953583
90194313224 12884902001
90194313224 4294967436
90194313224 12884901907
90194313224 68719476852
90194313224 4294967414
90194313224 4294967416
90194313224 20
90194313224 60129542266
90194313224 12884902011
90194313224 124
90194313224 85899346045
90194313224 137438953476
90194313224 21
90194313224 158913789982
90194313224 4294967425
90194313224 130
90194313224 25769803907
90194313224 132
90194313224 8589934614
90194313224 25769803911
90194313224 60129542282
90194313224 150323855383
90194313224 140
90194313224 4294967437
90194313224 60129542288
90194313224 73014444056
90194313224 34359738393
90194313224 163208757253
90194313224 47244640282
90194313224 25769803935
90194313224 25769803938
90194313224 25769803803
90194313224 60129542310
90194313224 28
90194313224 25769803805
90194313224 64424509450
90194313224 12884901962
90194313224 12884901918
90194313224 25769803960
90194313224 167503724550
90194313224 146028888095
90194313224 25769803965
90194313224 154618822698
90194313224 150323855392
90194313224 77309411361
90194313224 124554051618
90194313224 150323855431
90194313224 154618822731
90194313224 154618822691
90194313224 7
90194313224 107374182436
90194313224 128849018949
90194313224 8589934629
90194313224 158913789990
90194313224 81604378639
90194313224 4294967335
90194313224 154618822732
90194313224 146028888104
90194313224 25769803784
90194313224 30064771113
90194313224 64424509454
90194313224 77309411370
90194313224 120259084331
90194313224 141733920812
90194313224 120259084365
90194313224 34359738413
90194313224 4294967305
90194313224 107374182446
90194313224 8589934639
90194313224 4294967364
90194313224 154618822699
90194313224 21474836528
90194313224 30064771121
90194313224 128849018930
90194313224 109
90194313224 94489280563
90194313224 128849018932
90194313224 128849018933
90194313224 133143986201
90194313224 158913790006
90194313224 8589934647
90194313224 141733920779
90194313224 154618822712
90194313224 17179869227
90194313224 55834574905
90194313224 133143986235
90194313224 55834574851
90194313224 8589934672
90194313224 158913790012
90194313224 73014444075
90194313224 158913790013
90194313224 68719476798
90194313224 17179869247
90194313224 8589934593
90194313224 81
90194313224 124554051621
90194313224 25769803833
90194313224 98784247821
90194313224 150323855426
90194313224 115964117059
90194313224 42949672967
90194313224 158913790020
90194313224 133143986220
90194313224 85899345989
90194313224 133143986190
90194313224 128849018950
90194313224 98784247822
90194313224 68719476807
90194313224 141733920776
90194313224 103079215134
90194313224 120259084361
90194313224 8589934666
90194313224 150323855435
90194313224 17179869199
90194313224 17179869260
90194313224 64424509517
90194313224 128849018935
90194313224 115964117017
90194313224 137438953551
90194313224 73014444035
90194313224 73014444113
90194313224 34359738412
90194313224 85899346002
90194313224 158913790035
90194313224 4294967381
90194313224 133143986261
90194313224 25769803861
90194313224 81604378625
90194313224 47244640273
90194313224 154618822742
90194313224 128849018967
90194313224 4294967384
90194313224 17
90194313224 137438953561
90194313224 137438953558
90194313224 8589934682
90194313224 150323855451
90194313224 137438953538
90194313224 154618822743
90194313224 25769803871
90194313224 111669149715
90194313224 133143986273
90194313224 77309411359
90194313224 25769803874
90194313224 25769803875
90194313224 133143986277
90194313224 55834574895
90194313224 158913789994
90194313224 34359738372
90194313224 111669149717
90194313224 85899346028
90194313224 128849018989
90194313224 25769803866
90194313224 4294967406
90194313224 120259084310
90194313224 17179869252
90194313224 107374182513
90194313224 107374182491
90194313224 68719476851
90194313224 25769803799
90194313224 167503724544
90194313224 85899346038
90194313224 17179869226
90194313224 8589934616
90194313224 85899345952
90194313224 4294967420
90194313224 4294967421
90194313224 158913789977
90194313224 68719476775
90194313224 60129542272
90194313224 133143986176
90194313224 111669149722
90194313224 25769803822
90194313224 107374182533
90194313224 25769803863
90194313224 107374182480
90194313224 133143986203
90194313224 25769803915
90194313224 25769803916
90194313224 124554051612
90194313224 133143986205
90194313224 8589934623
90194313224 124554051614
90194313224 60129542243
90194313224 55834574879
90194313224 25769803932
90194313224 85899345967
90194313224 146028888106
90194313224 137438953504
90194313224 60129542167
90194313224 23
90194313224 85899345991
90194313224 8589934667
90194313224 81604378665
90194313224 55834574883
90194313224 34359738375
90194313224 128849018916
90194313224 103079215109
90194313224 73014444069
90194313224 107374182438
90194313224 154618822671
90194313224 111669149735
90194313224 4294967331
90194313224 115964117032
90194313224 47244640264
90194313224 68719476777
90194313224 128849018929
90194313224 137438953514
90194313224 38654705665
90194313224 12884901910
90194313224 77309411371
90194313224 146028888101
90194313224 8589934599
90194313224 73014444073
90194313224 38654705708
90194313224 107374182427
90194313224 107374182445
90194313224 94489280558
90194313224 55834574857
90194313224 115964117038
90194313224 12884901938
90194313224 25769803867
90194313224 25769803891
90194313224 94489280559
90194313224 38654705687
90194313224 137438953520
90194313224 51539607601
90194313224 12884901925
90194313224 146028888114
90194313224 120259084298
90194313224 30064771082
90194313224 115964117043
90194313224 120259084312
90194313224 60129542197
90194313224 133143986230
90194313224 137438953510
90194313224 25769803808
90194313224 137438953581
90194313224 55
90194313224 146028888091
90194313224 55834574859
90194313224 120259084356
90194313224 30064771115
90194313224 107374182413
90194313224 137438953529
90194313224 124554051609
90194313224 47244640295
90194313224 77309411394
90194313224 8589934651
90194313224 141733920807
90194313224 38654705667
90194313224 158913790032
90194313224 115964117052
90194313224 8589934653
90194313224 115964117045
90194313224 4294967301
90194313224 85899345982
90194313224 60129542188
90194313224 163208757255
90194313224 128849018926
90194313224 30064771112
90194313224 150323855447
90194313224 141733920795
90194313224 51539607565
90194313224 17179869250
90194313224 103079215127
90194313224 51539607619
90194313224 128849018907
111669149702 163208757255
73014444120 51539607565
73014444120 42949672967
120259084373 163208757255
64424509512 42949672967
107374182456 98784247821
128849018934 90194313224
73014444061 167503724560
150323855412 124554051612
64424509499 163208757255
8589934692 167503724560
115964117017 90194313224
115964117017 38654705665
115964117017 146028888104
137438953495 124554051612
158913789973 167503724560
60129542313 141733920779
17179869253 163208757255
107374182507 124554051612
12884902007 163208757255
47244640292 98784247821
12884901897 146028888104
90194313248 98784247821
34359738375 90194313224
60129542167 38654705665
60129542167 103079215108
60129542167 8589934593
60129542167 90194313224
60129542167 55834574857
60129542167 64424509450
60129542167 141733920779
60129542167 4294967436
60129542167 51539607565
60129542167 81604378639
60129542167 167503724560
60129542167 47244640273
60129542167 111669149736
60129542167 107374182427
60129542167 124554051612
60129542167 25769803805
60129542167 103079215134
60129542167 150323855392
60129542167 34359738369
60129542167 12884901925
60129542167 68719476775
60129542167 30064771112
60129542167 77309411370
60129542167 42949672967
60129542167 21474836528
60129542167 42949673010
60129542167 94489280563
60129542167 128849018932
60129542167 133143986230
60129542167 146028888104
60129542167 17179869252
60129542167 120259084365
60129542167 98784247821
60129542167 158913790032
60129542167 73014444113
60129542167 85899346002
60129542167 154618822743
60129542167 163208757255
60129542167 109
60129542167 137438953582
60129542167 115964117032
77309411411 167503724560
120259084397 98784247821
77309411331 98784247821
8589934651 90194313224
85899346002 38654705665
85899346002 94489280563
85899346002 42949672967
85899346002 90194313224
85899346002 55834574857
85899346002 64424509450
85899346002 141733920779
85899346002 4294967436
85899346002 51539607565
85899346002 81604378639
85899346002 167503724560
85899346002 47244640273
85899346002 115964117032
85899346002 60129542167
85899346002 107374182427
85899346002 124554051612
85899346002 25769803805
85899346002 103079215134
85899346002 150323855392
85899346002 34359738369
85899346002 12884901925
85899346002 68719476775
85899346002 111669149736
85899346002 77309411370
85899346002 163208757255
85899346002 21474836528
85899346002 42949673010
85899346002 120259084339
85899346002 128849018932
85899346002 8589934593
85899346002 133143986230
85899346002 146028888104
85899346002 17179869252
85899346002 120259084365
85899346002 98784247821
85899346002 158913790032
85899346002 73014444113
85899346002 154618822743
85899346002 137438953576
85899346002 109
85899346002 137438953582
85899346002 30064771112
30064771129 163208757255
60129542191 167503724560
60129542191 163208757255
51539607607 167503724560
115964117045 90194313224
128849018958 167503724560
73014444085 98784247821
17179869212 103079215134
150323855436 163208757255
94489280563 8589934593
94489280563 103079215108
94489280563 38654705665
94489280563 90194313224
94489280563 55834574857
94489280563 64424509450
94489280563 141733920779
94489280563 4294967436
94489280563 51539607565
94489280563 81604378639
94489280563 167503724560
94489280563 47244640273
94489280563 111669149736
94489280563 60129542167
94489280563 107374182427
94489280563 124554051612
94489280563 25769803805
94489280563 103079215134
94489280563 150323855392
94489280563 34359738369
94489280563 12884901925
94489280563 68719476775
94489280563 30064771112
94489280563 77309411370
94489280563 42949672967
94489280563 21474836528
94489280563 128849018932
94489280563 133143986230
94489280563 115964117032
94489280563 17179869252
94489280563 120259084365
94489280563 98784247821
94489280563 158913790032
94489280563 73014444113
94489280563 85899346002
94489280563 154618822743
94489280563 163208757255
94489280563 137438953578
94489280563 109
94489280563 137438953582
94489280563 146028888104
38654705690 103079215134
68719476770 167503724560
68719476807 90194313224
68719476807 163208757255
137438953519 124554051612
81604378646 103079215134
158913789997 103079215134
103079215124 167503724560
128849018983 163208757255
124554051602 163208757255
25769803789 141733920779
146028888080 163208757255
154618822751 167503724560
25769803881 167503724560
150323855440 103079215134
4294967307 124554051612
12884901921 124554051612
77309411422 167503724560
77309411422 163208757255
25769803780 163208757255
55834574883 90194313224
150323855369 42949672967
8589934675 141733920779
128849018982 103079215134
73014444109 98784247821
17179869236 98784247821
77309411417 103079215134
81604378662 98784247821
4294967319 103079215134
137438953543 163208757255
150323855360 124554051612
25769803797 124554051612
158913790021 98784247821
103079215148 167503724560
124554051626 163208757255
68719476753 98784247821
146028888104 0
146028888104 8589934593
146028888104 2
146028888104 141733920772
146028888104 124554051590
146028888104 34359738369
146028888104 90194313224
146028888104 12884901897
146028888104 167503724554
146028888104 141733920779
146028888104 4294967436
146028888104 90194313229
146028888104 120259084365
146028888104 81604378639
146028888104 167503724560
146028888104 8589934609
146028888104 98784247826
146028888104 64424509449
146028888104 51539607573
146028888104 60129542167
146028888104 141733920792
146028888104 158913789956
146028888104 25769803802
146028888104 107374182427
146028888104 124554051612
146028888104 55834574874
146028888104 128849018910
146028888104 64424509472
146028888104 21474836528
146028888104 81604378658
146028888104 47244640291
146028888104 38654705665
146028888104 12884901925
146028888104 68719476775
146028888104 111669149736
146028888104 12884901952
146028888104 77309411370
146028888104 163208757255
146028888104 51539607596
146028888104 51539607598
146028888104 25769803805
146028888104 150323855408
146028888104 51539607565
146028888104 94489280563
146028888104 128849018932
146028888104 103079215134
146028888104 133143986230
146028888104 55834574857
146028888104 154618822743
146028888104 85899345980
146028888104 64424509450
146028888104 154618822720
146028888104 150323855392
146028888104 128849018946
146028888104 137438953547
146028888104 17179869252
146028888104 60129542326
146028888104 25769803936
146028888104 128849018956
146028888104 154618822733
146028888104 98784247821
146028888104 158913790032
146028888104 73014444113
146028888104 85899346002
146028888104 98784247832
146028888104 12884901975
146028888104 42949672967
146028888104 4294967389
146028888104 77309411424
146028888104 4294967393
146028888104 107374182500
146028888104 30064771112
146028888104 47244640273
146028888104 124554051597
146028888104 85899346026
146028888104 109
146028888104 137438953582
146028888104 68719476797
146028888104 115964117032
146028888104 68719476850
146028888104 115964117017
146028888104 141733920788
146028888104 55834574858
146028888104 68719476860
146028888104 137438953578
90194313231 51539607565
90194313241 141733920779
111669149709 167503724560
120259084380 42949672967
154618822665 98784247821
107374182463 124554051612
128849018941 98784247821
150323855419 163208757255
4294967401 167503724560
107374182528 163208757255
158913789980 98784247821
17179869260 90194313224
25769803951 167503724560
4294967343 163208757255
90194313223 103079215134
68719476777 167503724560
68719476777 90194313224
12884901904 103079215134
146028888128 98784247821
8589934627 141733920779
111669149733 163208757255
55834574860 124554051612
25769803952 103079215134
133143986211 124554051612
77309411338 141733920779
154618822689 124554051612
98784247816 163208757255
107374182487 98784247821
51539607614 167503724560
128849018965 167503724560
150323855443 124554051612
60129542260 167503724560
115964117048 163208757255
137438953526 167503724560
158913790004 98784247821
103079215131 167503724560
133143986188 124554051612
124554051609 90194313224
146028888087 167503724560
25769803845 103079215134
30064771086 167503724560
12884901928 98784247821
68719476826 167503724560
8589934633 103079215134
133143986179 103079215134
55834574884 167503724560
77309411362 167503724560
8589934682 90194313224
64424509445 167503724560
60129542271 103079215134
107374182494 98784247821
85899345923 141733920779
85899345923 163208757255
17179869243 141733920779
107374182401 98784247821
4294967326 163208757255
107374182518 124554051612
25769803804 163208757255
158913790028 163208757255
47244640282 90194313224
124554051633 103079215134
146028888111 42949672967
90194313238 103079215134
111669149716 163208757255
17179869226 90194313224
51539607559 103079215134
94489280538 98784247821
154618822672 163208757255
25769803956 98784247821
12884901952 146028888104
77309411386 167503724560
25769803921 163208757255
30064771120 141733920779
21474836513 124554051612
68719476818 163208757255
8589934596 163208757255
51539607588 167503724560
30064771074 163208757255
77309411434 163208757255
60129542325 167503724560
51539607552 103079215134
137438953574 98784247821
25769803828 163208757255
25769803906 167503724560
64424509462 167503724560
12884901911 103079215134
42949672978 163208757255
111669149740 98784247821
55834574867 103079215134
4294967342 167503724560
133143986218 98784247821
77309411345 167503724560
154618822696 42949672967
98784247823 163208757255
25769803813 163208757255
120259084301 163208757255
107374182470 103079215134
128849018972 38654705665
150323855450 98784247821
115964117055 163208757255
94489280517 167503724560
137438953533 103079215134
68719476827 163208757255
158913790011 42949672967
146028888094 167503724560
12884901896 167503724560
60129542154 163208757255
34359738412 90194313224
25769803852 103079215134
60129542173 167503724560
12884901935 98784247821
51539607586 98784247821
34359738413 90194313224
25769803960 90194313224
55834574891 163208757255
133143986242 103079215134
21474836496 167503724560
21474836496 42949672967
154618822720 146028888104
120259084325 163208757255
64424509452 167503724560
21474836504 163208757255
141733920803 124554051612
85899345930 103079215134
107374182408 103079215134
128849018886 163208757255
137438953557 98784247821
158913790035 90194313224
25769803922 98784247821
68719476767 103079215134
146028888118 141733920779
90194313245 98784247821
111669149723 163208757255
25769803876 51539607565
25769803876 98784247821
133143986201 90194313224
81604378661 98784247821
98784247809 141733920779
12884901959 141733920779
60129542330 103079215134
21474836520 167503724560
68719476776 141733920779
64424509476 124554051612
85899345954 98784247821
30064771081 103079215134
107374182432 124554051612
25769803963 167503724560
8589934632 163208757255
137438953581 90194313224
94489280515 163208757255
25769803835 167503724560
115964116993 163208757255
68719476791 167503724560
12884901918 90194313224
12884901918 98784247821
34359738396 167503724560
98784247817 163208757255
55834574874 146028888104
60129542236 98784247821
77309411352 103079215134
154618822703 103079215134
98784247830 163208757255
120259084308 98784247821
141733920786 98784247821
60129542195 163208757255
154618822699 90194313224
17179869196 163208757255
85899345992 124554051612
17179869188 124554051612
25769803859 167503724560
154618822691 90194313224
60129542144 90194313224
107374182479 103079215134
68719476815 167503724560
12884901942 103079215134
34359738420 42949672967
55834574898 167503724560
133143986249 167503724560
77309411376 163208757255
21474836503 167503724560
85899346013 163208757255
154618822727 124554051612
42949672981 167503724560
60129542206 103079215134
120259084332 163208757255
64424509459 124554051612
141733920773 163208757255
141733920810 98784247821
85899345937 167503724560
25769803893 167503724560
107374182415 90194313224
77309411366 141733920779
38654705671 163208757255
81604378654 98784247821
137438953564 98784247821
25769803967 124554051612
146028888125 98784247821
146028888125 51539607565
25769803883 163208757255
55834574905 90194313224
163208757251 90194313224
154618822686 167503724560
12884901966 163208757255
115964117040 167503724560
73014444113 8589934593
73014444113 42949672967
73014444113 90194313224
73014444113 55834574857
73014444113 64424509450
73014444113 141733920779
73014444113 4294967436
73014444113 98784247821
73014444113 81604378639
73014444113 167503724560
73014444113 47244640273
73014444113 146028888104
73014444113 60129542167
73014444113 107374182427
73014444113 124554051612
73014444113 25769803805
73014444113 103079215134
73014444113 150323855392
73014444113 34359738369
73014444113 12884901925
73014444113 68719476775
73014444113 30064771112
73014444113 77309411370
73014444113 163208757255
73014444113 21474836528
73014444113 94489280563
73014444113 128849018932
73014444113 38654705665
73014444113 133143986230
73014444113 115964117032
73014444113 85899345979
73014444113 17179869252
73014444113 120259084365
73014444113 51539607565
73014444113 158913790032
73014444113 85899346002
73014444113 154618822743
73014444113 109
73014444113 137438953582
73014444113 111669149736
73014444113 60129542264
60129542149 42949672967
60129542149 163208757255
133143986273 90194313224
77309411400 167503724560
21474836527 141733920779
107374182505 141733920779
120259084356 90194313224
120259084356 77309411370
64424509483 141733920779
85899345961 141733920779
30064771088 167503724560
107374182439 163208757255
51539607566 167503724560
60129542237 167503724560
128849018917 98784247821
73014444044 124554051612
85899345941 98784247821
64424509513 103079215134
150323855395 163208757255
94489280522 103079215134
115964117000 103079215134
137438953478 141733920779
77309411373 167503724560
77309411373 163208757255
158913789956 21474836528
158913789956 146028888104
163208757259 141733920779
34359738380 163208757255
133143986232 163208757255
77309411359 90194313224
77309411397 167503724560
77309411397 98784247821
154618822710 167503724560
98784247837 163208757255
12884901990 103079215134
120259084315 90194313224
141733920793 167503724560
150323855373 103079215134
34359738407 98784247821
34359738407 163208757255
8589934634 163208757255
85899345985 124554051612
73014444041 141733920779
141733920774 167503724560
77309411412 42949672967
77309411412 163208757255
51539607590 98784247821
17179869195 98784247821
94489280546 167503724560
64424509473 90194313224
64424509473 42949672967
115964117024 163208757255
60129542151 167503724560
158913789987 124554051612
81604378629 167503724560
12884901949 163208757255
21474836490 98784247821
21474836490 42949672967
103079215107 141733920779
34359738427 98784247821
68719476775 38654705665
68719476775 163208757255
68719476775 90194313224
68719476775 55834574857
68719476775 64424509450
68719476775 141733920779
68719476775 4294967436
68719476775 51539607565
68719476775 81604378639
68719476775 167503724560
68719476775 47244640273
68719476775 111669149736
68719476775 60129542167
68719476775 107374182427
68719476775 124554051612
68719476775 25769803805
68719476775 103079215134
68719476775 150323855392
68719476775 8589934593
68719476775 12884901925
68719476775 30064771112
68719476775 77309411370
68719476775 42949672967
68719476775 21474836528
68719476775 94489280563
68719476775 128849018932
68719476775 34359738369
68719476775 133143986230
68719476775 115964117032
68719476775 17179869252
68719476775 120259084365
68719476775 98784247821
68719476775 158913790032
68719476775 73014444113
68719476775 85899346002
68719476775 154618822743
68719476775 109
68719476775 137438953582
68719476775 146028888104
124554051585 167503724560
133143986256 103079215134
77309411383 167503724560
21474836510 90194313224
154618822734 103079215134
42949672988 103079215134
120259084339 8589934593
120259084339 85899346002
64424509466 167503724560
85899345944 98784247821
21474836481 167503724560
107374182422 103079215134
146028888070 167503724560
128849018900 167503724560
150323855378 103079215134
85899346015 124554051612
30064771136 167503724560
167503724557 124554051612
17179869219 38654705665
17179869219 133143986230
25769803890 103079215134
68719476846 167503724560
12884901973 163208757255
60129542238 141733920779
47244640258 163208757255
167503724548 103079215134
68719476736 167503724560
133143986280 98784247821
77309411407 124554051612
154618822758 167503724560
120259084363 98784247821
64424509490 167503724560
8589934617 167503724560
85899345968 98784247821
30064771095 98784247821
107374182446 90194313224
51539607573 146028888104
128849018924 98784247821
73014444051 124554051612
150323855402 98784247821
94489280529 167503724560
115964117007 167503724560
137438953485 163208757255
158913789963 167503724560
68719476842 103079215134
133143986239 141733920779
154618822717 167503724560
12884901997 103079215134
73014444108 167503724560
73014444108 42949672967
77309411431 163208757255
120259084387 64424509450
64424509514 141733920779
64424509514 51539607565
8589934641 124554051612
60129542184 167503724560
30064771119 98784247821
128849018948 103079215134
73014444075 90194313224
17179869202 38654705665
150323855426 90194313224
94489280553 167503724560
38654705680 98784247821
115964117031 167503724560
60129542158 167503724560
137438953509 98784247821
81604378636 103079215134
85899346037 124554051612
103079215114 167503724560
73014444124 103079215134
124554051592 64424509450
25769803787 103079215134
133143986263 98784247821
77309411390 167503724560
154618822741 141733920779
60129542182 90194313224
60129542182 103079215134
120259084346 141733920779
85899345951 163208757255
107374182429 103079215134
128849018907 90194313224
115964117041 103079215134
25769803778 103079215134
150323855385 98784247821
150323855367 103079215134
8589934665 167503724560
60129542239 98784247821
60129542200 163208757255
73014444099 98784247821
137438953551 90194313224
38654705704 167503724560
77309411408 98784247821
4294967309 103079215134
81604378660 167503724560
12884901980 103079215134
103079215138 167503724560
47244640265 167503724560
124554051616 163208757255
68719476743 124554051612
133143986287 98784247821
90194313221 163208757255
111669149699 141733920779
60129542272 90194313224
25769803904 167503724560
4294967316 141733920779
30064771102 103079215134
158913790029 103079215134
107374182453 163208757255
51539607580 167503724560
73014444040 103079215134
128849018931 98784247821
73014444058 163208757255
150323855409 98784247821
150323855409 103079215134
60129542349 124554051612
8589934689 163208757255
115964117014 167503724560
137438953492 98784247821
158913789970 163208757255
64424509508 124554051612
17179869250 90194313224
60129542185 163208757255
12884902004 124554051612
47244640289 167503724560
12884901894 103079215134
34359738372 167503724560
34359738372 90194313224
111669149708 167503724560
77309411336 98784247821
120259084394 81604378639
77309411328 167503724560
8589934648 124554051612
42949672979 141733920779
30064771126 98784247821
77309411360 167503724560
51539607604 124554051612
8589934698 103079215134
17179869209 167503724560
150323855433 124554051612
94489280560 167503724560
38654705687 90194313224
115964117038 90194313224
137438953516 103079215134
81604378643 98784247821
158913789994 90194313224
103079215121 98784247821
133143986186 167503724560
124554051599 167503724560
124554051599 51539607565
133143986270 141733920779
154618822748 103079215134
68719476832 167503724560
120259084370 90194313224
141733920780 103079215134
133143986177 163208757255
42949672990 163208757255
8589934672 90194313224
85899346023 124554051612
128849018979 124554051612
17179869233 51539607565
115964117062 98784247821
60129542189 167503724560
137438953540 167503724560
25769803794 103079215134
158913790018 38654705665
103079215145 124554051612
47244640272 167503724560
124554051623 8589934593
68719476750 124554051612
146028888101 90194313224
90194313228 163208757255
111669149706 90194313224
120259084377 90194313224
120259084377 163208757255
94489280536 98784247821
154618822662 167503724560
107374182460 167503724560
128849018938 103079215134
55834574890 103079215134
150323855416 167503724560
94489280543 98784247821
115964117021 124554051612
34359738416 167503724560
137438953499 167503724560
158913789977 90194313224
17179869257 167503724560
47244640297 98784247821
4294967340 167503724560
4294967340 124554051612
107374182527 167503724560
12884902011 90194313224
47244640296 103079215134
12884901901 103079215134
90194313252 103079215134
34359738379 167503724560
111669149730 90194313224
111669149730 163208757255
55834574857 34359738369
55834574857 42949672967
55834574857 90194313224
55834574857 64424509450
55834574857 141733920779
55834574857 4294967436
55834574857 98784247821
55834574857 81604378639
55834574857 167503724560
55834574857 47244640273
55834574857 115964117032
55834574857 60129542167
55834574857 107374182427
55834574857 124554051612
55834574857 25769803805
55834574857 103079215134
55834574857 150323855392
55834574857 38654705665
55834574857 12884901925
55834574857 68719476775
55834574857 111669149736
55834574857 77309411370
55834574857 163208757255
55834574857 21474836528
55834574857 94489280563
55834574857 128849018932
55834574857 8589934593
55834574857 133143986230
55834574857 146028888104
55834574857 17179869252
55834574857 120259084365
55834574857 51539607565
55834574857 158913790032
55834574857 73014444113
55834574857 85899346002
55834574857 154618822743
55834574857 109
55834574857 137438953582
55834574857 30064771112
55834574857 68719476850
21474836509 163208757255
133143986208 90194313224
133143986208 42949672967
77309411335 167503724560
8589934655 167503724560
98784247813 167503724560
30064771133 42949672967
25769803811 167503724560
107374182484 167503724560
51539607611 98784247821
128849018962 163208757255
4294967393 167503724560
4294967393 146028888104
94489280567 98784247821
38654705694 124554051612
77309411419 124554051612
77309411380 103079215134
77309411380 163208757255
158913790001 124554051612
103079215128 141733920779
124554051606 98784247821
146028888084 163208757255
167503724562 163208757255
25769803842 163208757255
12884901986 98784247821
4294967327 103079215134
12884901925 34359738369
12884901925 42949672967
12884901925 90194313224
12884901925 55834574857
12884901925 64424509450
12884901925 141733920779
12884901925 4294967436
12884901925 51539607565
12884901925 81604378639
12884901925 167503724560
12884901925 47244640273
12884901925 115964117032
12884901925 60129542167
12884901925 107374182427
12884901925 124554051612
12884901925 25769803805
12884901925 103079215134
12884901925 150323855392
12884901925 38654705665
12884901925 68719476775
12884901925 111669149736
12884901925 77309411370
12884901925 163208757255
12884901925 21474836528
12884901925 94489280563
12884901925 128849018932
12884901925 8589934593
12884901925 133143986230
12884901925 146028888104
12884901925 17179869252
12884901925 120259084365
12884901925 98784247821
12884901925 158913790032
12884901925 73014444113
12884901925 85899346002
12884901925 154618822743
12884901925 109
12884901925 137438953582
12884901925 30064771112
12884901925 68719476850
12884901925 4294967412
12884901925 125
38654705709 167503724560
34359738403 167503724560
64424509495 98784247821
8589934679 141733920779
42949672964 98784247821
25769803959 98784247821
73014444111 98784247821
17179869240 163208757255
73014444095 167503724560
73014444095 163208757255
60129542196 124554051612
4294967323 167503724560
107374182503 163208757255
25769803801 141733920779
158913790025 98784247821
47244640279 163208757255
51539607595 103079215134
124554051630 103079215134
90194313254 163208757255
146028888108 163208757255
90194313235 167503724560
8589934611 167503724560
111669149713 163208757255
133143986191 103079215134
154618822669 141733920779
77309411371 90194313224
77309411371 163208757255
150323855423 90194313224
60129542211 98784247821
8589934593 38654705665
8589934593 94489280563
8589934593 163208757255
8589934593 90194313224
8589934593 55834574857
8589934593 64424509450
8589934593 141733920779
8589934593 4294967436
8589934593 51539607565
8589934593 81604378639
8589934593 167503724560
8589934593 47244640273
8589934593 146028888104
8589934593 60129542167
8589934593 107374182427
8589934593 124554051612
8589934593 25769803805
8589934593 103079215134
8589934593 150323855392
8589934593 34359738369
8589934593 12884901925
8589934593 124554051623
8589934593 30064771112
8589934593 77309411370
8589934593 42949672967
8589934593 21474836528
8589934593 42949673010
8589934593 120259084339
8589934593 128849018932
8589934593 133143986230
8589934593 115964117032
8589934593 17179869252
8589934593 68719476748
8589934593 120259084365
8589934593 98784247821
8589934593 158913790032
8589934593 73014444113
8589934593 85899346002
8589934593 154618822743
8589934593 68719476775
8589934593 109
8589934593 137438953582
8589934593 111669149736
8589934593 4294967412
34359738426 167503724560
60129542220 124554051612
137438953571 98784247821
25769803825 167503724560
4294967303 103079215134
68719476781 167503724560
85899345994 98784247821
146028888132 98784247821
34359738386 163208757255
111669149737 124554051612
133143986215 98784247821
133143986215 103079215134
154618822693 163208757255
98784247820 163208757255
120259084298 90194313224
128849018969 103079215134
150323855447 90194313224
120259084379 103079215134
115964117052 90194313224
137438953530 167503724560
158913790008 90194313224
103079215135 163208757255
124554051613 167503724560
85899345990 163208757255
146028888091 90194313224
146028888091 98784247821
25769803849 167503724560
4294967381 90194313224
107374182477 167503724560
12884901932 103079215134
34359738410 98784247821
55834574888 103079215134
8589934686 98784247821
77309411372 141733920779
120259084322 103079215134
141733920771 98784247821
141733920800 38654705665
17179869247 90194313224
17179869247 98784247821
21474836491 141733920779
107374182405 124554051612
128849018883 141733920779
38654705669 163208757255
128849018955 90194313224
137438953554 103079215134
158913790032 34359738369
158913790032 42949672967
158913790032 90194313224
158913790032 55834574857
158913790032 64424509450
158913790032 141733920779
158913790032 4294967436
158913790032 51539607565
158913790032 81604378639
158913790032 167503724560
